"","Fleet","Group","Year","Value","Stdev","Scale"
"1928","LG Mesh","AmPlaice",2000,0.0120428232567494,0.00120428232567494,1
"1929","LG Mesh","AmPlaice",2001,0.0113153573624322,0.00113153573624322,1
"1930","LG Mesh","AmPlaice",2002,0.0105783966442105,0.00105783966442105,1
"1931","LG Mesh","AmPlaice",2003,0.00706603064720277,0.000706603064720277,1
"1932","LG Mesh","AmPlaice",2004,0.00567054659664531,0.000567054659664531,1
"1933","LG Mesh","AmPlaice",2005,0.00471360585366704,0.000471360585366704,1
"1934","LG Mesh","AmPlaice",2006,0.00348661534703623,0.000348661534703623,1
"1935","LG Mesh","AmPlaice",2007,0.00289421462187195,0.000289421462187195,1
"1936","LG Mesh","AmPlaice",2008,0.002594887841493,0.0002594887841493,1
"1937","LG Mesh","AmPlaice",2009,0.00376900628134812,0.000376900628134812,1
"1938","LG Mesh","AmPlaice",2010,0.00321021104954636,0.000321021104954636,1
"1939","LG Mesh","AmPlaice",2011,0.00372327604415741,0.000372327604415741,1
"1940","LG Mesh","AmPlaice",2012,0.00420544510937308,0.000420544510937308,1
"1941","LG Mesh","AmPlaice",2013,0.00245684047434247,0.000245684047434247,1
"1942","LG Mesh","AmPlaice",2014,0.00250389369721547,0.000250389369721547,1
"1943","LG Mesh","AmPlaice",2015,0.0021519415880535,0.00021519415880535,1
"1944","LG Mesh","AmPlaice",2016,0.00146905141157841,0.000146905141157841,1
"1945","LG Mesh","AmPlaice",2017,0.00142558939658925,0.000142558939658925,1
"1946","LG Mesh","AmPlaice",2018,0.000891130199642644,8.91130199642645e-05,1
"1947","LG Mesh","AmPlaice",2019,0.000920444983928533,9.20444983928534e-05,1
"1948","LG Mesh","AmPlaice",2020,0.00138631321398359,0.000138631321398359,1
"1949","LG Mesh","AmPlaice",2021,0.0019446114945733,0.00019446114945733,1
"1950","LG Mesh","AmPlaice",2022,0.00184020231445267,0.000184020231445267,1
"1951","LG Mesh","AtlHerring",1981,0.00128860014908,0.000128860014908,1
"1952","LG Mesh","AtlHerring",1982,3.60247766278869e-05,3.60247766278869e-06,1
"1953","LG Mesh","AtlHerring",1983,6.91882977577111e-05,6.91882977577111e-06,1
"1954","LG Mesh","AtlHerring",1984,8.94660488676858e-05,8.94660488676858e-06,1
"1955","LG Mesh","AtlHerring",1985,4.68840261966735e-05,4.68840261966736e-06,1
"1956","LG Mesh","AtlHerring",1986,3.03022656317615e-05,3.03022656317615e-06,1
"1957","LG Mesh","AtlHerring",1987,0.000173264983525059,1.73264983525059e-05,1
"1958","LG Mesh","AtlHerring",1988,8.98794491807521e-05,8.98794491807521e-06,1
"1959","LG Mesh","AtlHerring",1989,0.000202428154700472,2.02428154700472e-05,1
"1960","LG Mesh","AtlHerring",1990,0.000659898596627547,6.59898596627547e-05,1
"1961","LG Mesh","AtlHerring",1991,0.0061838853678528,0.00061838853678528,1
"1962","LG Mesh","AtlHerring",1992,0.000503826383459377,5.03826383459377e-05,1
"1963","LG Mesh","AtlHerring",1993,0.00212048772654602,0.000212048772654602,1
"1964","LG Mesh","AtlHerring",1994,1.16658096377849e-05,1.16658096377849e-06,1
"1965","LG Mesh","AtlHerring",1995,6.22176514015195e-05,6.22176514015195e-06,1
"1966","LG Mesh","AtlHerring",1996,0.003227997527588,0.000322799752758801,1
"1967","LG Mesh","AtlHerring",1997,0.00158514763981362,0.000158514763981362,1
"1968","LG Mesh","AtlHerring",1998,0.0231589563235538,0.00231589563235538,1
"1969","LG Mesh","AtlHerring",1999,0.0140070471247675,0.00140070471247675,1
"1970","LG Mesh","AtlHerring",2000,0.000183394682945607,1.83394682945607e-05,1
"1971","LG Mesh","AtlHerring",2001,0.0119534825684556,0.00119534825684556,1
"1972","LG Mesh","AtlHerring",2002,0.000182070358842213,1.82070358842213e-05,1
"1973","LG Mesh","AtlHerring",2003,0.00148950163599085,0.000148950163599085,1
"1974","LG Mesh","AtlHerring",2004,0.000164903989443001,1.64903989443001e-05,1
"1975","LG Mesh","AtlHerring",2005,0.000155649430507462,1.55649430507462e-05,1
"1976","LG Mesh","AtlHerring",2006,0.00287900350915546,0.000287900350915546,1
"1977","LG Mesh","AtlHerring",2007,0.00138276923283775,0.000138276923283775,1
"1978","LG Mesh","AtlHerring",2008,0.00120278562303473,0.000120278562303473,1
"1979","LG Mesh","AtlHerring",2009,0.00493259719930499,0.000493259719930499,1
"1980","LG Mesh","AtlHerring",2010,0.000747887403742007,7.47887403742008e-05,1
"1981","LG Mesh","AtlHerring",2011,0.00350649745282745,0.000350649745282745,1
"1982","LG Mesh","AtlHerring",2012,2.20532383113292e-05,2.20532383113292e-06,1
"1983","LG Mesh","AtlHerring",2013,0.00310557826906031,0.000310557826906031,1
"1984","LG Mesh","AtlHerring",2014,0.00119682142286706,0.000119682142286706,1
"1985","LG Mesh","AtlHerring",2015,0.00168309621968312,0.000168309621968312,1
"1986","LG Mesh","AtlHerring",2016,0.000736261222631722,7.36261222631722e-05,1
"1987","LG Mesh","AtlHerring",2017,0.000473872021660543,4.73872021660543e-05,1
"1988","LG Mesh","AtlHerring",2018,0.000103250291392476,1.03250291392476e-05,1
"1989","LG Mesh","AtlHerring",2019,0.00192185798702164,0.000192185798702164,1
"1990","LG Mesh","AtlHerring",2020,4.17727765454332e-05,4.17727765454332e-06,1
"1991","LG Mesh","AtlHerring",2021,5.03802023694263e-06,5.03802023694263e-07,1
"1992","LG Mesh","AtlMackerel",1982,9.31938257329795e-05,9.31938257329795e-06,1
"1993","LG Mesh","AtlMackerel",1983,0.000125175675284365,1.25175675284365e-05,1
"1994","LG Mesh","AtlMackerel",1984,0.000164923264635997,1.64923264635997e-05,1
"1995","LG Mesh","AtlMackerel",1985,0.000743949785455013,7.43949785455013e-05,1
"1996","LG Mesh","AtlMackerel",1986,7.93915419201483e-05,7.93915419201483e-06,1
"1997","LG Mesh","AtlMackerel",1987,2.71860826182184e-05,2.71860826182184e-06,1
"1998","LG Mesh","AtlMackerel",1988,2.62512601804247e-05,2.62512601804247e-06,1
"1999","LG Mesh","AtlMackerel",1989,1.69106955366899e-05,1.69106955366899e-06,1
"2000","LG Mesh","AtlMackerel",1990,5.06643942019897e-05,5.06643942019897e-06,1
"2001","LG Mesh","AtlMackerel",1991,0.000106505782438308,1.06505782438308e-05,1
"2002","LG Mesh","AtlMackerel",1992,0.000102271600736053,1.02271600736053e-05,1
"2003","LG Mesh","AtlMackerel",1993,6.50194737278901e-05,6.50194737278901e-06,1
"2004","LG Mesh","AtlMackerel",1994,0.000765505546826358,7.65505546826358e-05,1
"2005","LG Mesh","AtlMackerel",1995,0.0019921824291803,0.00019921824291803,1
"2006","LG Mesh","AtlMackerel",1996,0.000833864662307602,8.33864662307602e-05,1
"2007","LG Mesh","AtlMackerel",1997,0.000952514514246785,9.52514514246785e-05,1
"2008","LG Mesh","AtlMackerel",1998,0.000106368283197948,1.06368283197948e-05,1
"2009","LG Mesh","AtlMackerel",1999,8.54121624132983e-05,8.54121624132983e-06,1
"2010","LG Mesh","AtlMackerel",2000,8.06094332746881e-06,8.06094332746881e-07,1
"2011","LG Mesh","AtlMackerel",2001,1.65424079081429e-05,1.65424079081429e-06,1
"2012","LG Mesh","AtlMackerel",2002,6.49821407800882e-05,6.49821407800882e-06,1
"2013","LG Mesh","AtlMackerel",2003,3.9881202746804e-05,3.9881202746804e-06,1
"2014","LG Mesh","AtlMackerel",2004,7.84535303449095e-06,7.84535303449095e-07,1
"2015","LG Mesh","AtlMackerel",2005,3.65482759132182e-06,3.65482759132182e-07,1
"2016","LG Mesh","AtlMackerel",2006,9.03297670305527e-06,9.03297670305527e-07,1
"2017","LG Mesh","AtlMackerel",2007,3.54686824013122e-06,3.54686824013122e-07,1
"2018","LG Mesh","AtlMackerel",2008,1.14911630481224e-05,1.14911630481224e-06,1
"2019","LG Mesh","AtlMackerel",2009,0.000274750187432421,2.74750187432421e-05,1
"2020","LG Mesh","AtlMackerel",2010,8.13250621851819e-05,8.13250621851819e-06,1
"2021","LG Mesh","AtlMackerel",2011,7.83350147281893e-06,7.83350147281893e-07,1
"2022","LG Mesh","AtlMackerel",2012,1.61135967780478e-05,1.61135967780478e-06,1
"2023","LG Mesh","AtlMackerel",2013,7.47003243035088e-06,7.47003243035088e-07,1
"2024","LG Mesh","AtlMackerel",2014,5.54899116319766e-06,5.54899116319766e-07,1
"2025","LG Mesh","AtlMackerel",2015,1.76962610277986e-05,1.76962610277986e-06,1
"2026","LG Mesh","AtlMackerel",2016,5.88534555892535e-06,5.88534555892535e-07,1
"2027","LG Mesh","AtlMackerel",2017,1.60462997435132e-05,1.60462997435132e-06,1
"2028","LG Mesh","AtlMackerel",2018,2.31375240550889e-05,2.31375240550889e-06,1
"2029","LG Mesh","AtlMackerel",2019,3.31852394768938e-05,3.31852394768938e-06,1
"2030","LG Mesh","AtlMackerel",2020,2.365729865771e-06,2.365729865771e-07,1
"2031","LG Mesh","AtlMackerel",2021,3.32180937954832e-06,3.32180937954832e-07,1
"2032","LG Mesh","AtlMackerel",2022,6.23583223507387e-06,6.23583223507387e-07,1
"2033","LG Mesh","AtlScallop",1982,0.000720085493107529,7.20085493107529e-05,1
"2034","LG Mesh","AtlScallop",1983,0.000111096791647048,1.11096791647048e-05,1
"2035","LG Mesh","AtlScallop",1984,0.000153212312034572,1.53212312034572e-05,1
"2036","LG Mesh","AtlScallop",1985,0.00027996804220145,2.7996804220145e-05,1
"2037","LG Mesh","AtlScallop",1986,8.54384291778663e-05,8.54384291778663e-06,1
"2038","LG Mesh","AtlScallop",1987,0.000281430385202986,2.81430385202986e-05,1
"2039","LG Mesh","AtlScallop",1988,3.35807719875935e-05,3.35807719875935e-06,1
"2040","LG Mesh","AtlScallop",1989,0.000224134322846603,2.24134322846603e-05,1
"2041","LG Mesh","AtlScallop",1990,0.000150633804648766,1.50633804648766e-05,1
"2042","LG Mesh","AtlScallop",1991,0.000699280004743814,6.99280004743814e-05,1
"2043","LG Mesh","AtlScallop",1992,8.61588020169819e-05,8.61588020169819e-06,1
"2044","LG Mesh","AtlScallop",1993,6.23665774815474e-05,6.23665774815474e-06,1
"2045","LG Mesh","AtlScallop",1994,8.31942539906073e-05,8.31942539906073e-06,1
"2046","LG Mesh","AtlScallop",1995,2.48973505155062e-05,2.48973505155062e-06,1
"2047","LG Mesh","AtlScallop",1996,2.65682728491693e-05,2.65682728491693e-06,1
"2048","LG Mesh","AtlScallop",1997,5.31436140391617e-05,5.31436140391617e-06,1
"2049","LG Mesh","AtlScallop",1998,6.42983968193586e-05,6.42983968193586e-06,1
"2050","LG Mesh","AtlScallop",1999,4.19020513930795e-05,4.19020513930796e-06,1
"2051","LG Mesh","AtlScallop",2000,0.000134067933802952,1.34067933802952e-05,1
"2052","LG Mesh","AtlScallop",2001,9.44075042058371e-05,9.44075042058372e-06,1
"2053","LG Mesh","AtlScallop",2002,6.29507427799679e-05,6.29507427799679e-06,1
"2054","LG Mesh","AtlScallop",2003,5.64550443750341e-05,5.64550443750341e-06,1
"2055","LG Mesh","AtlScallop",2004,0.000617451306295606,6.17451306295606e-05,1
"2056","LG Mesh","AtlScallop",2005,0.000461082867370101,4.61082867370101e-05,1
"2057","LG Mesh","AtlScallop",2006,0.000460514567948465,4.60514567948465e-05,1
"2058","LG Mesh","AtlScallop",2007,0.00024560052850753,2.4560052850753e-05,1
"2059","LG Mesh","AtlScallop",2008,0.000103450105938627,1.03450105938627e-05,1
"2060","LG Mesh","AtlScallop",2009,0.000110854097048265,1.10854097048265e-05,1
"2061","LG Mesh","AtlScallop",2010,1.76786125367093e-05,1.76786125367093e-06,1
"2062","LG Mesh","AtlScallop",2011,5.19780969499102e-05,5.19780969499102e-06,1
"2063","LG Mesh","AtlScallop",2012,0.000438501847029284,4.38501847029284e-05,1
"2064","LG Mesh","AtlScallop",2013,0.000354458380128885,3.54458380128885e-05,1
"2065","LG Mesh","AtlScallop",2014,0.000136617082706961,1.36617082706961e-05,1
"2066","LG Mesh","AtlScallop",2015,4.86753458641813e-05,4.86753458641813e-06,1
"2067","LG Mesh","AtlScallop",2016,4.40059183740584e-05,4.40059183740584e-06,1
"2068","LG Mesh","AtlScallop",2017,0.000150081343228942,1.50081343228942e-05,1
"2069","LG Mesh","AtlScallop",2018,1.70200729654265e-05,1.70200729654265e-06,1
"2070","LG Mesh","AtlScallop",2019,5.05133347777964e-05,5.05133347777964e-06,1
"2071","LG Mesh","AtlScallop",2020,6.21371390368594e-06,6.21371390368594e-07,1
"2072","LG Mesh","AtlScallop",2021,4.09067721536505e-06,4.09067721536506e-07,1
"2073","LG Mesh","AtlScallop",2022,0.000137980594127037,1.37980594127037e-05,1
"2074","LG Mesh","Barndoor",2012,2.39478566316027e-07,2.39478566316027e-08,1
"2075","LG Mesh","Barndoor",2013,6.94198921938828e-07,6.94198921938828e-08,1
"2076","LG Mesh","Barndoor",2014,7.63614372438224e-08,7.63614372438224e-09,1
"2077","LG Mesh","Barndoor",2016,8.46834021724502e-06,8.46834021724502e-07,1
"2078","LG Mesh","Barndoor",2018,4.17986795064154e-06,4.17986795064154e-07,1
"2079","LG Mesh","Barndoor",2019,2.6161592769929e-05,2.6161592769929e-06,1
"2080","LG Mesh","Barndoor",2020,0,0,1
"2081","LG Mesh","Barndoor",2021,3.0758394587658e-06,3.0758394587658e-07,1
"2082","LG Mesh","Barndoor",2022,0,0,1
"2083","LG Mesh","BlackSeaBass",1982,7.42770877018958e-05,7.42770877018958e-06,1
"2084","LG Mesh","BlackSeaBass",1983,0.000157929047100601,1.57929047100601e-05,1
"2085","LG Mesh","BlackSeaBass",1984,0.00022951933805591,2.2951933805591e-05,1
"2086","LG Mesh","BlackSeaBass",1985,0.000241881790513447,2.41881790513447e-05,1
"2087","LG Mesh","BlackSeaBass",1986,0.000262449118263928,2.62449118263928e-05,1
"2088","LG Mesh","BlackSeaBass",1987,0.000191468142330852,1.91468142330852e-05,1
"2089","LG Mesh","BlackSeaBass",1988,5.29694810029637e-05,5.29694810029637e-06,1
"2090","LG Mesh","BlackSeaBass",1989,1.59998412248645e-05,1.59998412248645e-06,1
"2091","LG Mesh","BlackSeaBass",1990,8.25476349900669e-06,8.25476349900669e-07,1
"2092","LG Mesh","BlackSeaBass",1991,3.05626812633368e-06,3.05626812633368e-07,1
"2093","LG Mesh","BlackSeaBass",1992,4.76471920932603e-06,4.76471920932603e-07,1
"2094","LG Mesh","BlackSeaBass",1993,5.1732230058104e-06,5.1732230058104e-07,1
"2095","LG Mesh","BlackSeaBass",1994,4.16632071726654e-05,4.16632071726654e-06,1
"2096","LG Mesh","BlackSeaBass",1995,7.68329803944727e-05,7.68329803944727e-06,1
"2097","LG Mesh","BlackSeaBass",1996,4.14139792864388e-05,4.14139792864388e-06,1
"2098","LG Mesh","BlackSeaBass",1997,4.6195069991553e-05,4.6195069991553e-06,1
"2099","LG Mesh","BlackSeaBass",1998,3.24168953196055e-05,3.24168953196055e-06,1
"2100","LG Mesh","BlackSeaBass",1999,7.07100593380769e-05,7.07100593380769e-06,1
"2101","LG Mesh","BlackSeaBass",2000,3.08537863292166e-05,3.08537863292166e-06,1
"2102","LG Mesh","BlackSeaBass",2001,7.10527700319207e-05,7.10527700319207e-06,1
"2103","LG Mesh","BlackSeaBass",2002,0.000299870183652665,2.99870183652665e-05,1
"2104","LG Mesh","BlackSeaBass",2003,0.000113500613822714,1.13500613822714e-05,1
"2105","LG Mesh","BlackSeaBass",2004,0.000119931288772739,1.19931288772739e-05,1
"2106","LG Mesh","BlackSeaBass",2005,0.000154101717149965,1.54101717149965e-05,1
"2107","LG Mesh","BlackSeaBass",2006,9.36414346804527e-05,9.36414346804527e-06,1
"2108","LG Mesh","BlackSeaBass",2007,6.73506879410895e-05,6.73506879410895e-06,1
"2109","LG Mesh","BlackSeaBass",2008,8.53899472726014e-05,8.53899472726014e-06,1
"2110","LG Mesh","BlackSeaBass",2009,1.92523029257316e-05,1.92523029257316e-06,1
"2111","LG Mesh","BlackSeaBass",2010,4.79127218756269e-05,4.79127218756269e-06,1
"2112","LG Mesh","BlackSeaBass",2011,8.60933787431303e-05,8.60933787431303e-06,1
"2113","LG Mesh","BlackSeaBass",2012,0.000128073830332193,1.28073830332193e-05,1
"2114","LG Mesh","BlackSeaBass",2013,0.000443869709908377,4.43869709908377e-05,1
"2115","LG Mesh","BlackSeaBass",2014,0.000111880533858361,1.11880533858362e-05,1
"2116","LG Mesh","BlackSeaBass",2015,8.99956966455166e-05,8.99956966455166e-06,1
"2117","LG Mesh","BlackSeaBass",2016,0.000215611968023162,2.15611968023162e-05,1
"2118","LG Mesh","BlackSeaBass",2017,0.000292634561987886,2.92634561987886e-05,1
"2119","LG Mesh","BlackSeaBass",2018,0.000132187635100106,1.32187635100106e-05,1
"2120","LG Mesh","BlackSeaBass",2019,0.000159159613327231,1.59159613327231e-05,1
"2121","LG Mesh","BlackSeaBass",2020,0.000218006504528549,2.18006504528549e-05,1
"2122","LG Mesh","BlackSeaBass",2021,0.000265849838344429,2.65849838344429e-05,1
"2123","LG Mesh","BlackSeaBass",2022,0.000348878133307213,3.48878133307213e-05,1
"2124","LG Mesh","Bluefish",1982,0.000354250692728916,3.54250692728916e-05,1
"2125","LG Mesh","Bluefish",1983,0.0001738596032774,1.738596032774e-05,1
"2126","LG Mesh","Bluefish",1984,0.000191438969535165,1.91438969535165e-05,1
"2127","LG Mesh","Bluefish",1985,0.000273154533974694,2.73154533974694e-05,1
"2128","LG Mesh","Bluefish",1986,0.000358102116248283,3.58102116248283e-05,1
"2129","LG Mesh","Bluefish",1987,0.00053698828872627,5.3698828872627e-05,1
"2130","LG Mesh","Bluefish",1988,0.000337261866161596,3.37261866161596e-05,1
"2131","LG Mesh","Bluefish",1989,0.000186605105255793,1.86605105255793e-05,1
"2132","LG Mesh","Bluefish",1990,0.000196272335251562,1.96272335251562e-05,1
"2133","LG Mesh","Bluefish",1991,9.29844963505205e-05,9.29844963505205e-06,1
"2134","LG Mesh","Bluefish",1992,0.000131275886816019,1.31275886816019e-05,1
"2135","LG Mesh","Bluefish",1993,0.000157530236732758,1.57530236732758e-05,1
"2136","LG Mesh","Bluefish",1994,0.000540068564996588,5.40068564996588e-05,1
"2137","LG Mesh","Bluefish",1995,0.000597442889042422,5.97442889042422e-05,1
"2138","LG Mesh","Bluefish",1996,0.000769093954894583,7.69093954894583e-05,1
"2139","LG Mesh","Bluefish",1997,0.000228048684788949,2.28048684788949e-05,1
"2140","LG Mesh","Bluefish",1998,0.000175178343587331,1.75178343587331e-05,1
"2141","LG Mesh","Bluefish",1999,0.000267117089147683,2.67117089147683e-05,1
"2142","LG Mesh","Bluefish",2000,0.000189454550678527,1.89454550678527e-05,1
"2143","LG Mesh","Bluefish",2001,0.000292726760398038,2.92726760398038e-05,1
"2144","LG Mesh","Bluefish",2002,0.0002987545321765,2.987545321765e-05,1
"2145","LG Mesh","Bluefish",2003,0.000257844596527692,2.57844596527692e-05,1
"2146","LG Mesh","Bluefish",2004,0.000326809555364275,3.26809555364275e-05,1
"2147","LG Mesh","Bluefish",2005,0.000597460923486404,5.97460923486404e-05,1
"2148","LG Mesh","Bluefish",2006,0.000267060130806664,2.67060130806664e-05,1
"2149","LG Mesh","Bluefish",2007,0.000176662694048609,1.76662694048609e-05,1
"2150","LG Mesh","Bluefish",2008,6.65685079078085e-05,6.65685079078085e-06,1
"2151","LG Mesh","Bluefish",2009,0.000112266624804269,1.12266624804269e-05,1
"2152","LG Mesh","Bluefish",2010,0.000151950080987105,1.51950080987105e-05,1
"2153","LG Mesh","Bluefish",2011,0.000182289004567524,1.82289004567524e-05,1
"2154","LG Mesh","Bluefish",2012,0.000256715540057778,2.56715540057778e-05,1
"2155","LG Mesh","Bluefish",2013,0.000353088402546049,3.5308840254605e-05,1
"2156","LG Mesh","Bluefish",2014,0.000139195849538752,1.39195849538752e-05,1
"2157","LG Mesh","Bluefish",2015,9.90569585183939e-05,9.90569585183939e-06,1
"2158","LG Mesh","Bluefish",2016,0.00022670505632051,2.2670505632051e-05,1
"2159","LG Mesh","Bluefish",2017,8.41815830345711e-05,8.41815830345711e-06,1
"2160","LG Mesh","Bluefish",2018,4.83512306418246e-05,4.83512306418246e-06,1
"2161","LG Mesh","Bluefish",2019,6.34030552780845e-05,6.34030552780845e-06,1
"2162","LG Mesh","Bluefish",2020,8.14966767495732e-05,8.14966767495732e-06,1
"2163","LG Mesh","Bluefish",2021,5.26835598891009e-05,5.26835598891009e-06,1
"2164","LG Mesh","Bluefish",2022,5.68438259531401e-05,5.68438259531401e-06,1
"2165","LG Mesh","Butterfish",1982,0.000600809636222671,6.00809636222671e-05,1
"2166","LG Mesh","Butterfish",1983,0.000337889186973525,3.37889186973525e-05,1
"2167","LG Mesh","Butterfish",1984,0.00116835935956016,0.000116835935956016,1
"2168","LG Mesh","Butterfish",1985,0.000298877355285969,2.98877355285969e-05,1
"2169","LG Mesh","Butterfish",1986,0.000751301339321222,7.51301339321222e-05,1
"2170","LG Mesh","Butterfish",1987,0.000860657737970274,8.60657737970274e-05,1
"2171","LG Mesh","Butterfish",1988,0.000160601936208723,1.60601936208723e-05,1
"2172","LG Mesh","Butterfish",1989,0.000242921402185872,2.42921402185872e-05,1
"2173","LG Mesh","Butterfish",1990,0.000196861627553662,1.96861627553662e-05,1
