"","Fleet","Group","Year","Value"
"2841","LG Mesh","OtherShrimp",1994,2.03453516459173e-07
"2842","LG Mesh","OtherShrimp",1995,3.0573800073654e-07
"2843","LG Mesh","OtherShrimp",1998,6.18188073019619e-10
"2844","LG Mesh","OtherShrimp",2001,3.69490361949168e-11
"2845","LG Mesh","OtherShrimp",2003,0.00124378427432277
"2846","LG Mesh","OtherShrimp",2005,1.31207034863016e-09
"2847","LG Mesh","OtherShrimp",2017,1.35547320713641e-07
"2848","LG Mesh","OtherShrimp",2019,4.81454940321232e-10
"2849","LG Mesh","OtherShrimps",1982,8.05235822933396e-07
"2850","LG Mesh","OtherShrimps",1984,6.58342521526157e-07
"2851","LG Mesh","OtherShrimps",1985,6.07700789101068e-06
"2852","LG Mesh","OtherShrimps",1986,3.23134576952819e-06
"2853","LG Mesh","OtherShrimps",1988,4.00747976554045e-05
"2854","LG Mesh","OtherShrimps",1991,2.02566929700356e-07
"2855","LG Mesh","OtherShrimps",1993,2.46878445572309e-06
"2856","LG Mesh","OtherShrimps",1995,2.82870595805374e-06
"2857","LG Mesh","OtherShrimps",1997,3.62064169925603e-06
"2858","LG Mesh","OtherShrimps",1998,3.85733996945638e-06
"2859","LG Mesh","OtherShrimps",1999,9.07299141733963e-09
"2860","LG Mesh","OtherShrimps",2001,1.22235004765113e-07
"2861","LG Mesh","OtherShrimps",2004,4.30454725613257e-08
"2862","LG Mesh","OtherShrimps",2006,4.74864487337074e-07
"2863","LG Mesh","OtherShrimps",2007,3.17830675577833e-07
"2864","LG Mesh","OtherSkates",1982,1.16170023769285e-05
"2865","LG Mesh","OtherSkates",1983,0.0001355738485625
"2866","LG Mesh","OtherSkates",1984,2.14668020383524e-05
"2867","LG Mesh","OtherSkates",1985,6.89195127642843e-05
"2868","LG Mesh","OtherSkates",1986,1.61874152624449e-05
"2869","LG Mesh","OtherSkates",1987,0.000164445470860453
"2870","LG Mesh","OtherSkates",1988,9.3102836108053e-05
"2871","LG Mesh","OtherSkates",1989,0.000268014979347042
"2872","LG Mesh","OtherSkates",1990,0.00195362985631749
"2873","LG Mesh","OtherSkates",1991,0.016475139930334
"2874","LG Mesh","OtherSkates",1992,0.00282090674886735
"2875","LG Mesh","OtherSkates",1993,0.00718526035242447
"2876","LG Mesh","OtherSkates",1994,0.0128048143141576
"2877","LG Mesh","OtherSkates",1995,0.00642806299689169
"2878","LG Mesh","OtherSkates",1996,0.00461628201154319
"2879","LG Mesh","OtherSkates",1997,0.00486983457658231
"2880","LG Mesh","OtherSkates",1998,0.00289086368176856
"2881","LG Mesh","OtherSkates",1999,0.00249989657707028
"2882","LG Mesh","OtherSkates",2000,0.00784708595465742
"2883","LG Mesh","OtherSkates",2001,0.00634512300183164
"2884","LG Mesh","OtherSkates",2002,0.00582144629838589
"2885","LG Mesh","OtherSkates",2003,0.00578943382375431
"2886","LG Mesh","OtherSkates",2004,0.00750191731780349
"2887","LG Mesh","OtherSkates",2005,0.0105902933811958
"2888","LG Mesh","OtherSkates",2006,0.0112399967552232
"2889","LG Mesh","OtherSkates",2007,0.0179308690117801
"2890","LG Mesh","OtherSkates",2008,0.00730740663748361
"2891","LG Mesh","OtherSkates",2009,0.00886746723551362
"2892","LG Mesh","OtherSkates",2010,0.00364195344360608
"2893","LG Mesh","OtherSkates",2011,0.00202872777645172
"2894","LG Mesh","OtherSkates",2012,0.00190561666576468
"2895","LG Mesh","OtherSkates",2013,0.00186602385480627
"2896","LG Mesh","OtherSkates",2014,0.000358364357612766
"2897","LG Mesh","OtherSkates",2015,0.00079127268389571
"2898","LG Mesh","OtherSkates",2016,0.000110155846663199
"2899","LG Mesh","OtherSkates",2017,8.60088590789261e-05
"2900","LG Mesh","OtherSkates",2018,0.000118611798736464
"2901","LG Mesh","OtherSkates",2019,8.12377285538843e-05
"2902","LG Mesh","OtherSkates",2020,0.000203075525292
"2903","LG Mesh","OtherSkates",2021,0.000254667381961426
"2904","LG Mesh","OtherSkates",2022,0.000136957806871392
"2905","LG Mesh","Pollock",1982,0.0340933200102212
"2906","LG Mesh","Pollock",1983,0.0296281739084358
"2907","LG Mesh","Pollock",1984,0.0145130067288998
"2908","LG Mesh","Pollock",1985,0.0200714496905493
"2909","LG Mesh","Pollock",1986,0.0298209188912131
"2910","LG Mesh","Pollock",1987,0.0326102180142766
"2911","LG Mesh","Pollock",1988,0.0177495574515642
"2912","LG Mesh","Pollock",1989,0.0140537406729331
"2913","LG Mesh","Pollock",1990,0.0140445999844994
"2914","LG Mesh","Pollock",1991,0.0163083492369082
"2915","LG Mesh","Pollock",1992,0.0163584175835428
"2916","LG Mesh","Pollock",1993,0.0258152076695059
"2917","LG Mesh","Pollock",1994,0.00628163117522147
"2918","LG Mesh","Pollock",1995,0.00449037447160519
"2919","LG Mesh","Pollock",1996,0.00567590168228092
"2920","LG Mesh","Pollock",1997,0.0052737884182432
"2921","LG Mesh","Pollock",1998,0.00736917141940859
"2922","LG Mesh","Pollock",1999,0.00562733859468491
"2923","LG Mesh","Pollock",2000,0.00473995034427696
"2924","LG Mesh","Pollock",2001,0.00739909338483474
"2925","LG Mesh","Pollock",2002,0.00947437867107639
"2926","LG Mesh","Pollock",2003,0.00580123447946357
"2927","LG Mesh","Pollock",2004,0.0139914725657677
"2928","LG Mesh","Pollock",2005,0.0156717334458956
"2929","LG Mesh","Pollock",2006,0.00928120177441619
"2930","LG Mesh","Pollock",2007,0.0112222927433091
"2931","LG Mesh","Pollock",2008,0.00773885829449859
"2932","LG Mesh","Pollock",2009,0.00816754209792095
"2933","LG Mesh","Pollock",2010,0.00996977813441375
"2934","LG Mesh","Pollock",2011,0.0178487967704432
"2935","LG Mesh","Pollock",2012,0.0129076533684531
"2936","LG Mesh","Pollock",2013,0.00373813646497634
"2937","LG Mesh","Pollock",2014,0.00821914277138329
"2938","LG Mesh","Pollock",2015,0.00610639582270802
"2939","LG Mesh","Pollock",2016,0.00868752088873019
"2940","LG Mesh","Pollock",2017,0.0116242115548328
"2941","LG Mesh","Pollock",2018,0.00711118378824221
"2942","LG Mesh","Pollock",2019,0.0023253881276376
"2943","LG Mesh","Pollock",2020,0.00276889675449095
"2944","LG Mesh","Pollock",2021,0.00296821618387888
"2945","LG Mesh","Pollock",2022,0.00272133429086501
"2946","LG Mesh","RedHake",1982,0.000297241621322174
"2947","LG Mesh","RedHake",1983,0.000178637275831528
"2948","LG Mesh","RedHake",1984,9.686784721089e-05
"2949","LG Mesh","RedHake",1985,0.000280886946901213
"2950","LG Mesh","RedHake",1986,9.64450191572407e-05
"2951","LG Mesh","RedHake",1987,0.000207906527751106
"2952","LG Mesh","RedHake",1988,0.000173098914051901
"2953","LG Mesh","RedHake",1989,0.000204601813642131
"2954","LG Mesh","RedHake",1990,0.000248430714227098
"2955","LG Mesh","RedHake",1991,0.000140970526586898
"2956","LG Mesh","RedHake",1992,8.22811234412549e-05
"2957","LG Mesh","RedHake",1993,0.000155772355645437
"2958","LG Mesh","RedHake",1994,0.000456128290052845
"2959","LG Mesh","RedHake",1995,0.000390686858946475
"2960","LG Mesh","RedHake",1996,0.000199274622483941
"2961","LG Mesh","RedHake",1997,0.000139141066828806
"2962","LG Mesh","RedHake",1998,0.0002039833290803
"2963","LG Mesh","RedHake",1999,0.000276094700132269
"2964","LG Mesh","RedHake",2000,0.000196327762121833
"2965","LG Mesh","RedHake",2001,0.000382671435790283
"2966","LG Mesh","RedHake",2002,0.000160777983611811
"2967","LG Mesh","RedHake",2003,0.000205320628518368
"2968","LG Mesh","RedHake",2004,0.000249428429322197
"2969","LG Mesh","RedHake",2005,0.000114688168825928
"2970","LG Mesh","RedHake",2006,0.000217500077790434
"2971","LG Mesh","RedHake",2007,0.00013157759456283
"2972","LG Mesh","RedHake",2008,6.23506311806186e-05
"2973","LG Mesh","RedHake",2009,0.000132786342521637
"2974","LG Mesh","RedHake",2010,0.000122438690834759
"2975","LG Mesh","RedHake",2011,5.96692202409418e-05
"2976","LG Mesh","RedHake",2012,9.59976664106857e-05
"2977","LG Mesh","RedHake",2013,0.000102055930880215
"2978","LG Mesh","RedHake",2014,0.000138609824755958
"2979","LG Mesh","RedHake",2015,0.000123238914048745
"2980","LG Mesh","RedHake",2016,9.02265351617021e-05
"2981","LG Mesh","RedHake",2017,8.24906763169727e-05
"2982","LG Mesh","RedHake",2018,4.49711769179241e-05
"2983","LG Mesh","RedHake",2019,3.3547227114121e-05
"2984","LG Mesh","RedHake",2020,4.0329129519623e-05
"2985","LG Mesh","RedHake",2021,7.36728239615884e-05
"2986","LG Mesh","RedHake",2022,0.000103070797856676
"2987","LG Mesh","Redfish",1982,0.00306281855253026
"2988","LG Mesh","Redfish",1983,0.00212562410653085
"2989","LG Mesh","Redfish",1984,0.00225252585861545
"2990","LG Mesh","Redfish",1985,0.00408091435168536
"2991","LG Mesh","Redfish",1986,0.00374982247913866
"2992","LG Mesh","Redfish",1987,0.00243092173965173
"2993","LG Mesh","Redfish",1988,0.00207314626290451
"2994","LG Mesh","Redfish",1989,0.000803836582629278
"2995","LG Mesh","Redfish",1990,0.000696808975521485
"2996","LG Mesh","Redfish",1991,0.000762624446019405
"2997","LG Mesh","Redfish",1992,0.00101161464599496
"2998","LG Mesh","Redfish",1993,0.00105972974845531
"2999","LG Mesh","Redfish",1994,0.000567306888497628
"3000","LG Mesh","Redfish",1995,0.000749565695258743
"3001","LG Mesh","Redfish",1996,0.000543222060579545
"3002","LG Mesh","Redfish",1997,0.000631871642034905
"3003","LG Mesh","Redfish",1998,0.000850767194760004
"3004","LG Mesh","Redfish",1999,0.000658811029432595
"3005","LG Mesh","Redfish",2000,0.000521609083374815
"3006","LG Mesh","Redfish",2001,0.000907558450766778
"3007","LG Mesh","Redfish",2002,0.00102508111580129
"3008","LG Mesh","Redfish",2003,0.000596576394248884
"3009","LG Mesh","Redfish",2004,0.000837898400486653
"3010","LG Mesh","Redfish",2005,0.00194962769171756
"3011","LG Mesh","Redfish",2006,0.00145775603665005
"3012","LG Mesh","Redfish",2007,0.00164184632780052
"3013","LG Mesh","Redfish",2008,0.00134995662623976
"3014","LG Mesh","Redfish",2009,0.00196353066550331
"3015","LG Mesh","Redfish",2010,0.00377983753275861
"3016","LG Mesh","Redfish",2011,0.00428776522346084
"3017","LG Mesh","Redfish",2012,0.00393664454019598
"3018","LG Mesh","Redfish",2013,0.00292260393557048
"3019","LG Mesh","Redfish",2014,0.00358686805665188
"3020","LG Mesh","Redfish",2015,0.00401032182731833
"3021","LG Mesh","Redfish",2016,0.00483356460179587
"3022","LG Mesh","Redfish",2017,0.00496869323566006
"3023","LG Mesh","Redfish",2018,0.00400844982909863
"3024","LG Mesh","Redfish",2019,0.0025466069232759
"3025","LG Mesh","Redfish",2020,0.00370979510677821
"3026","LG Mesh","Redfish",2021,0.0035551363865079
"3027","LG Mesh","Redfish",2022,0.00268742633625177
"3028","LG Mesh","RiverHerring",1982,4.90606915832608e-07
"3029","LG Mesh","RiverHerring",1983,5.19591122536353e-08
"3030","LG Mesh","RiverHerring",1984,1.49381664865747e-06
"3031","LG Mesh","RiverHerring",1985,1.54198152429765e-06
"3032","LG Mesh","RiverHerring",1986,3.68776641503127e-07
"3033","LG Mesh","RiverHerring",1987,2.41604516000324e-06
"3034","LG Mesh","RiverHerring",1988,2.42247156812986e-06
"3035","LG Mesh","RiverHerring",1989,4.06169808958673e-06
"3036","LG Mesh","RiverHerring",1990,4.31149761282809e-07
"3037","LG Mesh","RiverHerring",1991,4.36910054651181e-07
"3038","LG Mesh","RiverHerring",1992,1.32356363664804e-07
"3039","LG Mesh","RiverHerring",1993,5.24772732190928e-07
"3040","LG Mesh","RiverHerring",1994,3.99060542587956e-06
"3041","LG Mesh","RiverHerring",1995,6.06820963197854e-07
"3042","LG Mesh","RiverHerring",1996,4.37584469196373e-07
"3043","LG Mesh","RiverHerring",1997,3.75252199689137e-07
"3044","LG Mesh","RiverHerring",1998,1.12515407868457e-06
"3045","LG Mesh","RiverHerring",1999,2.74354483328857e-07
"3046","LG Mesh","RiverHerring",2000,6.03373045659998e-08
"3047","LG Mesh","RiverHerring",2001,1.78110178135223e-07
"3048","LG Mesh","RiverHerring",2002,5.23032304696182e-07
"3049","LG Mesh","RiverHerring",2003,2.08287667063545e-07
"3050","LG Mesh","RiverHerring",2004,4.27443015512547e-07
"3051","LG Mesh","RiverHerring",2005,5.77610700639237e-08
"3052","LG Mesh","RiverHerring",2006,7.02454755544554e-08
"3053","LG Mesh","RiverHerring",2007,2.55612892165356e-08
"3054","LG Mesh","RiverHerring",2008,1.01588965798013e-06
"3055","LG Mesh","RiverHerring",2009,4.18327055657211e-08
"3056","LG Mesh","RiverHerring",2011,1.30374383403994e-08
"3057","LG Mesh","RiverHerring",2012,2.96798481467593e-08
"3058","LG Mesh","RiverHerring",2017,4.06243665791045e-06
"3059","LG Mesh","RiverHerring",2019,2.30624328233297e-09
"3060","LG Mesh","RiverHerring",2020,0
"3061","LG Mesh","RiverHerring",2021,1.35741438991056e-08
"3062","LG Mesh","RiverHerring",2022,2.22272080143788e-09
"3063","LG Mesh","Scup",1982,0.000696391636747369
"3064","LG Mesh","Scup",1983,0.000852557312419368
"3065","LG Mesh","Scup",1984,0.000555143161888071
"3066","LG Mesh","Scup",1985,0.000833753375047501
"3067","LG Mesh","Scup",1986,0.00164904090801441
"3068","LG Mesh","Scup",1987,0.00223445814321681
"3069","LG Mesh","Scup",1988,0.000969366582967779
"3070","LG Mesh","Scup",1989,0.000254401768607436
"3071","LG Mesh","Scup",1990,0.000476419236601011
"3072","LG Mesh","Scup",1991,0.000179194883296843
"3073","LG Mesh","Scup",1992,0.000342199909368818
"3074","LG Mesh","Scup",1993,0.000358742237501095
"3075","LG Mesh","Scup",1994,0.000454365538925648
"3076","LG Mesh","Scup",1995,0.00041962531034017
"3077","LG Mesh","Scup",1996,0.000214466209874972
"3078","LG Mesh","Scup",1997,0.00019520176608354
"3079","LG Mesh","Scup",1998,0.00040268012740547
"3080","LG Mesh","Scup",1999,0.00038535461208351
"3081","LG Mesh","Scup",2000,0.000257421933559404
"3082","LG Mesh","Scup",2001,0.000197673387082587
"3083","LG Mesh","Scup",2002,0.000831768894882594
"3084","LG Mesh","Scup",2003,0.000353842451807275
"3085","LG Mesh","Scup",2004,0.00103442941919487
"3086","LG Mesh","Scup",2005,0.00119417144311131
"3087","LG Mesh","Scup",2006,0.00123448852400674
"3088","LG Mesh","Scup",2007,0.000759869561528752
"3089","LG Mesh","Scup",2008,0.0004761879531331
"3090","LG Mesh","Scup",2009,0.000923422047449257
"3091","LG Mesh","Scup",2010,0.0020845632794781
"3092","LG Mesh","Scup",2011,0.00235561596344516
"3093","LG Mesh","Scup",2012,0.00401757807964349
"3094","LG Mesh","Scup",2013,0.00433632110853243
"3095","LG Mesh","Scup",2014,0.00325139531176066
"3096","LG Mesh","Scup",2015,0.00429121878729269
"3097","LG Mesh","Scup",2016,0.00435971777116221
"3098","LG Mesh","Scup",2017,0.00481598657326223
"3099","LG Mesh","Scup",2018,0.00236214868021943
"3100","LG Mesh","Scup",2019,0.00227428456226699
"3101","LG Mesh","Scup",2020,0.00221971878274847
"3102","LG Mesh","Scup",2021,0.0014281285265916
"3103","LG Mesh","Scup",2022,0.00173419281769837
"3104","LG Mesh","Sharks",1983,3.90401143292472e-06
"3105","LG Mesh","Sharks",1984,5.94814271344543e-07
"3106","LG Mesh","Sharks",1985,2.52938151126013e-07
"3107","LG Mesh","Sharks",1986,2.51606146747391e-06
"3108","LG Mesh","Sharks",1987,2.79493392714758e-06
"3109","LG Mesh","Sharks",1988,1.19783240129201e-05
"3110","LG Mesh","Sharks",1989,1.29031523632246e-05
"3111","LG Mesh","Sharks",1990,6.50693442941462e-06
"3112","LG Mesh","Sharks",1991,5.53129479129847e-06
"3113","LG Mesh","Sharks",1992,8.99864876420199e-06
"3114","LG Mesh","Sharks",1993,1.88121433210322e-05
"3115","LG Mesh","Sharks",1994,1.63206507305158e-05
"3116","LG Mesh","Sharks",1995,1.76118879562032e-05
"3117","LG Mesh","Sharks",1996,1.30987394604502e-05
"3118","LG Mesh","Sharks",1997,1.97895981763728e-06
"3119","LG Mesh","Sharks",1998,4.35287408918483e-06
"3120","LG Mesh","Sharks",1999,1.74376379207372e-05
"3121","LG Mesh","Sharks",2000,2.26588686692025e-06
"3122","LG Mesh","Sharks",2001,2.24562360214789e-06
"3123","LG Mesh","Sharks",2002,3.84403437422585e-06
"3124","LG Mesh","Sharks",2003,2.30985072654051e-06
"3125","LG Mesh","Sharks",2004,3.91493474882361e-06
"3126","LG Mesh","Sharks",2005,3.62208271947282e-07
"3127","LG Mesh","Sharks",2006,1.8334550383585e-06
"3128","LG Mesh","Sharks",2007,1.30299711200109e-06
"3129","LG Mesh","Sharks",2008,1.64023776268573e-09
"3130","LG Mesh","Sharks",2009,4.46298388118941e-07
"3131","LG Mesh","Sharks",2010,9.31997330533302e-07
"3132","LG Mesh","Sharks",2011,8.32691764102143e-07
"3133","LG Mesh","Sharks",2012,1.39087039834746e-08
"3134","LG Mesh","Sharks",2013,1.41601213022589e-09
"3135","LG Mesh","Sharks",2020,0
"3136","LG Mesh","Sharks",2021,0
"3137","LG Mesh","Sharks",2022,0
"3138","LG Mesh","SilverHake",1982,0.00419987444811717
"3139","LG Mesh","SilverHake",1983,0.00122329147760995
"3140","LG Mesh","SilverHake",1984,0.000914822874364092
"3141","LG Mesh","SilverHake",1985,0.00160720595618731
"3142","LG Mesh","SilverHake",1986,0.00114626703566091
"3143","LG Mesh","SilverHake",1987,0.00224931780736768
"3144","LG Mesh","SilverHake",1988,0.00317329457393761
"3145","LG Mesh","SilverHake",1989,0.00546224804026976
"3146","LG Mesh","SilverHake",1990,0.00227237593515622
"3147","LG Mesh","SilverHake",1991,0.00348506069787016
"3148","LG Mesh","SilverHake",1992,0.00176783501038191
"3149","LG Mesh","SilverHake",1993,0.00547064282781647
"3150","LG Mesh","SilverHake",1994,0.00605372358872012
"3151","LG Mesh","SilverHake",1995,0.00858828814709537
"3152","LG Mesh","SilverHake",1996,0.0084511910133326
"3153","LG Mesh","SilverHake",1997,0.00749554137065397
"3154","LG Mesh","SilverHake",1998,0.00166154014523424
"3155","LG Mesh","SilverHake",1999,0.00186621796152623
"3156","LG Mesh","SilverHake",2000,0.00146852244997998
"3157","LG Mesh","SilverHake",2001,0.00251455473294883
"3158","LG Mesh","SilverHake",2002,0.0012001813417471
"3159","LG Mesh","SilverHake",2003,0.00212725616335118
"3160","LG Mesh","SilverHake",2004,0.00300722628458428
"3161","LG Mesh","SilverHake",2005,0.00190862008431002
"3162","LG Mesh","SilverHake",2006,0.00107168354997656
"3163","LG Mesh","SilverHake",2007,0.00115327014579033
"3164","LG Mesh","SilverHake",2008,0.0025467763577315
"3165","LG Mesh","SilverHake",2009,0.000954226135860716
"3166","LG Mesh","SilverHake",2010,0.00270168288197333
"3167","LG Mesh","SilverHake",2011,0.000715609145037447
"3168","LG Mesh","SilverHake",2012,0.000643571916583324
"3169","LG Mesh","SilverHake",2013,0.0011020271761072
"3170","LG Mesh","SilverHake",2014,0.00113100996750894
"3171","LG Mesh","SilverHake",2015,0.00189501492076068
"3172","LG Mesh","SilverHake",2016,0.00221583260431548
"3173","LG Mesh","SilverHake",2017,0.0019690184973395
"3174","LG Mesh","SilverHake",2018,0.00182511610605385
"3175","LG Mesh","SilverHake",2019,0.000814862886461163
"3176","LG Mesh","SilverHake",2020,0.00170031578004728
"3177","LG Mesh","SilverHake",2021,0.000568453825024252
"3178","LG Mesh","SilverHake",2022,0.000910856892346842
"3179","LG Mesh","SmPelagics",1997,4.00483526229675e-07
"3180","LG Mesh","SmPelagics",2004,2.64651667368128e-11
"3181","LG Mesh","SmoothDogfish",1987,8.210303522133e-07
"3182","LG Mesh","SmoothDogfish",1991,7.36848284364548e-06
"3183","LG Mesh","SmoothDogfish",1993,9.3346685566019e-06
"3184","LG Mesh","SmoothDogfish",1997,8.70897469650156e-08
"3185","LG Mesh","SmoothDogfish",1998,8.14743315625222e-07
"3186","LG Mesh","SmoothDogfish",1999,2.08282924936779e-07
"3187","LG Mesh","SmoothDogfish",2000,1.05363717652272e-06
"3188","LG Mesh","SmoothDogfish",2001,1.73518238131761e-06
"3189","LG Mesh","SmoothDogfish",2002,5.71962875447371e-07
"3190","LG Mesh","SmoothDogfish",2003,7.5026561551777e-06
"3191","LG Mesh","SmoothDogfish",2004,4.54813427171447e-07
"3192","LG Mesh","SmoothDogfish",2005,1.60493142891683e-05
"3193","LG Mesh","SmoothDogfish",2006,2.32786530311275e-06
"3194","LG Mesh","SmoothDogfish",2007,1.56970956452607e-06
"3195","LG Mesh","SmoothDogfish",2008,6.9838053305519e-06
"3196","LG Mesh","SmoothDogfish",2009,3.11588268720982e-06
"3197","LG Mesh","SmoothDogfish",2010,1.95036219722153e-06
"3198","LG Mesh","SmoothDogfish",2011,2.4473516597931e-05
"3199","LG Mesh","SmoothDogfish",2012,1.78028345228407e-06
"3200","LG Mesh","SmoothDogfish",2013,7.21860137709365e-06
"3201","LG Mesh","SmoothDogfish",2014,3.27741176776411e-06
"3202","LG Mesh","SmoothDogfish",2015,1.6668603115654e-05
"3203","LG Mesh","SmoothDogfish",2016,1.97780009386284e-05
"3204","LG Mesh","SmoothDogfish",2017,3.95350736274033e-05
"3205","LG Mesh","SmoothDogfish",2018,7.4156499747925e-06
