"","Fleet","Group","Year","Value","Stdev","Scale"
"1473","Fixed Gear","WinterFlounder",1983,0.000164855623038604,1.64855623038604e-05,1
"1474","Fixed Gear","WinterFlounder",1984,0.000118671555903947,1.18671555903947e-05,1
"1475","Fixed Gear","WinterFlounder",1985,0.000162672909159946,1.62672909159946e-05,1
"1476","Fixed Gear","WinterFlounder",1986,0.000173868202295641,1.73868202295641e-05,1
"1477","Fixed Gear","WinterFlounder",1987,0.000196251203072387,1.96251203072387e-05,1
"1478","Fixed Gear","WinterFlounder",1988,0.000242097998791581,2.42097998791581e-05,1
"1479","Fixed Gear","WinterFlounder",1989,0.000201282047654916,2.01282047654916e-05,1
"1480","Fixed Gear","WinterFlounder",1990,0.000302766308232795,3.02766308232795e-05,1
"1481","Fixed Gear","WinterFlounder",1991,0.000494756713565332,4.94756713565332e-05,1
"1482","Fixed Gear","WinterFlounder",1992,0.00034075767796669,3.4075767796669e-05,1
"1483","Fixed Gear","WinterFlounder",1993,0.000391789284369466,3.91789284369466e-05,1
"1484","Fixed Gear","WinterFlounder",1994,0.00209529624139536,0.000209529624139536,1
"1485","Fixed Gear","WinterFlounder",1995,0.00097827319888954,9.7827319888954e-05,1
"1486","Fixed Gear","WinterFlounder",1996,0.000996713717219074,9.96713717219074e-05,1
"1487","Fixed Gear","WinterFlounder",1997,0.00108598122402169,0.000108598122402169,1
"1488","Fixed Gear","WinterFlounder",1998,0.000993684946050473,9.93684946050473e-05,1
"1489","Fixed Gear","WinterFlounder",1999,0.00165075593426008,0.000165075593426008,1
"1490","Fixed Gear","WinterFlounder",2000,0.00135779839565493,0.000135779839565493,1
"1491","Fixed Gear","WinterFlounder",2001,0.000955337970985237,9.55337970985237e-05,1
"1492","Fixed Gear","WinterFlounder",2002,0.00112865086692389,0.000112865086692389,1
"1493","Fixed Gear","WinterFlounder",2003,0.00116531360837412,0.000116531360837412,1
"1494","Fixed Gear","WinterFlounder",2004,0.00211490726031999,0.000211490726031999,1
"1495","Fixed Gear","WinterFlounder",2005,0.000539413959614276,5.39413959614276e-05,1
"1496","Fixed Gear","WinterFlounder",2006,0.000346806156217892,3.46806156217892e-05,1
"1497","Fixed Gear","WinterFlounder",2007,0.000406133905825995,4.06133905825995e-05,1
"1498","Fixed Gear","WinterFlounder",2008,0.000295437545276119,2.95437545276119e-05,1
"1499","Fixed Gear","WinterFlounder",2009,0.000176262377672802,1.76262377672802e-05,1
"1500","Fixed Gear","WinterFlounder",2010,0.000431463417408479,4.31463417408479e-05,1
"1501","Fixed Gear","WinterFlounder",2011,0.000238360647471459,2.38360647471459e-05,1
"1502","Fixed Gear","WinterFlounder",2012,0.000174099511560192,1.74099511560192e-05,1
"1503","Fixed Gear","WinterFlounder",2013,7.64098493725998e-05,7.64098493725998e-06,1
"1504","Fixed Gear","WinterFlounder",2014,8.54586844703445e-05,8.54586844703445e-06,1
"1505","Fixed Gear","WinterFlounder",2015,0.000119872423702011,1.19872423702011e-05,1
"1506","Fixed Gear","WinterFlounder",2016,0.000118020799658741,1.18020799658742e-05,1
"1507","Fixed Gear","WinterFlounder",2017,0.000108531693929169,1.08531693929169e-05,1
"1508","Fixed Gear","WinterFlounder",2018,9.92604767498219e-05,9.9260476749822e-06,1
"1509","Fixed Gear","WinterFlounder",2019,4.3126877870993e-05,4.3126877870993e-06,1
"1510","Fixed Gear","WinterFlounder",2020,4.11581140943826e-05,4.11581140943826e-06,1
"1511","Fixed Gear","WinterFlounder",2021,3.43386177214873e-05,3.43386177214873e-06,1
"1512","Fixed Gear","WinterFlounder",2022,2.85248806663274e-05,2.85248806663274e-06,1
"1513","Fixed Gear","WinterSkate",1981,0.0170273908309777,0.00170273908309777,1
"1514","Fixed Gear","WinterSkate",1982,0.00898373763212324,0.000898373763212324,1
"1515","Fixed Gear","WinterSkate",1983,0.0081554617776025,0.00081554617776025,1
"1516","Fixed Gear","WinterSkate",1984,0.00587093782932635,0.000587093782932635,1
"1517","Fixed Gear","WinterSkate",1985,0.00779030123758749,0.000779030123758749,1
"1518","Fixed Gear","WinterSkate",1986,0.00752862176258815,0.000752862176258815,1
"1519","Fixed Gear","WinterSkate",1987,0.00958126649391771,0.000958126649391771,1
"1520","Fixed Gear","WinterSkate",1988,0.0116775516214158,0.00116775516214158,1
"1521","Fixed Gear","WinterSkate",1989,0.00874970691120979,0.000874970691120979,1
"1522","Fixed Gear","WinterSkate",1990,0.0113468342189558,0.00113468342189558,1
"1523","Fixed Gear","WinterSkate",1991,0.0123433296518926,0.00123433296518926,1
"1524","Fixed Gear","WinterSkate",1992,0.0113279829606716,0.00113279829606716,1
"1525","Fixed Gear","WinterSkate",1993,0.000551740184732244,5.51740184732244e-05,1
"1526","Fixed Gear","WinterSkate",1994,0.00370787491670572,0.000370787491670572,1
"1527","Fixed Gear","WinterSkate",1995,0.00240476946537968,0.000240476946537968,1
"1528","Fixed Gear","WinterSkate",1996,0.00319575845292521,0.000319575845292521,1
"1529","Fixed Gear","WinterSkate",1997,0.00127239652403853,0.000127239652403853,1
"1530","Fixed Gear","WinterSkate",1998,0.00392599811102639,0.000392599811102639,1
"1531","Fixed Gear","WinterSkate",1999,0.00359103323014145,0.000359103323014145,1
"1532","Fixed Gear","WinterSkate",2000,0.0460628382328287,0.00460628382328287,1
"1533","Fixed Gear","WinterSkate",2001,0.0198109389020008,0.00198109389020008,1
"1534","Fixed Gear","WinterSkate",2002,0.023871410061762,0.0023871410061762,1
"1535","Fixed Gear","WinterSkate",2003,0.0310875441409268,0.00310875441409268,1
"1536","Fixed Gear","WinterSkate",2004,0.0310530868812602,0.00310530868812602,1
"1537","Fixed Gear","WinterSkate",2005,0.0411156585320762,0.00411156585320762,1
"1538","Fixed Gear","WinterSkate",2006,0.0521023597376208,0.00521023597376208,1
"1539","Fixed Gear","WinterSkate",2007,0.0723004013108558,0.00723004013108558,1
"1540","Fixed Gear","WinterSkate",2008,0.0501582276499438,0.00501582276499438,1
"1541","Fixed Gear","WinterSkate",2009,0.0471502113089689,0.00471502113089689,1
"1542","Fixed Gear","WinterSkate",2010,0.057487162728705,0.0057487162728705,1
"1543","Fixed Gear","WinterSkate",2011,0.0588918135263375,0.00588918135263375,1
"1544","Fixed Gear","WinterSkate",2012,0.0436240836812902,0.00436240836812902,1
"1545","Fixed Gear","WinterSkate",2013,0.0349353783813226,0.00349353783813226,1
"1546","Fixed Gear","WinterSkate",2014,0.0641170491527908,0.00641170491527908,1
"1547","Fixed Gear","WinterSkate",2015,0.0513639480356693,0.00513639480356693,1
"1548","Fixed Gear","WinterSkate",2016,0.0648861036501745,0.00648861036501745,1
"1549","Fixed Gear","WinterSkate",2017,0.0675419339596001,0.00675419339596001,1
"1550","Fixed Gear","WinterSkate",2018,0.0753422793598127,0.00753422793598128,1
"1551","Fixed Gear","WinterSkate",2019,0.055917803727681,0.0055917803727681,1
"1552","Fixed Gear","WinterSkate",2020,0.0842087653017639,0.00842087653017639,1
"1553","Fixed Gear","WinterSkate",2021,0.0367786959740733,0.00367786959740733,1
"1554","Fixed Gear","WinterSkate",2022,0.0390761056605618,0.00390761056605618,1
"1555","Fixed Gear","WitchFlounder",1981,0.00037201162317658,3.7201162317658e-05,1
"1556","Fixed Gear","WitchFlounder",1982,4.98112882898614e-05,4.98112882898614e-06,1
"1557","Fixed Gear","WitchFlounder",1983,3.05428574809378e-05,3.05428574809378e-06,1
"1558","Fixed Gear","WitchFlounder",1984,1.93426453144942e-05,1.93426453144942e-06,1
"1559","Fixed Gear","WitchFlounder",1985,1.97592199044572e-05,1.97592199044572e-06,1
"1560","Fixed Gear","WitchFlounder",1986,1.96217802864531e-05,1.96217802864531e-06,1
"1561","Fixed Gear","WitchFlounder",1987,2.01652023513804e-05,2.01652023513804e-06,1
"1562","Fixed Gear","WitchFlounder",1988,2.5448740195337e-05,2.5448740195337e-06,1
"1563","Fixed Gear","WitchFlounder",1989,2.2467927873971e-05,2.2467927873971e-06,1
"1564","Fixed Gear","WitchFlounder",1990,2.51638415190384e-05,2.51638415190384e-06,1
"1565","Fixed Gear","WitchFlounder",1991,2.63632036136345e-05,2.63632036136345e-06,1
"1566","Fixed Gear","WitchFlounder",1992,2.07545599022997e-05,2.07545599022997e-06,1
"1567","Fixed Gear","WitchFlounder",1993,2.19519956812366e-05,2.19519956812366e-06,1
"1568","Fixed Gear","WitchFlounder",1994,6.17114201730992e-05,6.17114201730992e-06,1
"1569","Fixed Gear","WitchFlounder",1995,3.87124694952042e-05,3.87124694952042e-06,1
"1570","Fixed Gear","WitchFlounder",1996,4.3219701988751e-05,4.3219701988751e-06,1
"1571","Fixed Gear","WitchFlounder",1997,4.61839437490616e-05,4.61839437490616e-06,1
"1572","Fixed Gear","WitchFlounder",1998,6.39076592240842e-05,6.39076592240842e-06,1
"1573","Fixed Gear","WitchFlounder",1999,3.39334507574079e-05,3.39334507574079e-06,1
"1574","Fixed Gear","WitchFlounder",2000,3.94687447164866e-05,3.94687447164866e-06,1
"1575","Fixed Gear","WitchFlounder",2001,3.10612543453086e-05,3.10612543453086e-06,1
"1576","Fixed Gear","WitchFlounder",2002,5.97903382311676e-05,5.97903382311676e-06,1
"1577","Fixed Gear","WitchFlounder",2003,7.31015292114015e-05,7.31015292114015e-06,1
"1578","Fixed Gear","WitchFlounder",2004,6.34333497741299e-05,6.34333497741299e-06,1
"1579","Fixed Gear","WitchFlounder",2005,8.16246912604721e-05,8.16246912604721e-06,1
"1580","Fixed Gear","WitchFlounder",2006,3.38780734038345e-05,3.38780734038345e-06,1
"1581","Fixed Gear","WitchFlounder",2007,3.50774734845879e-05,3.50774734845879e-06,1
"1582","Fixed Gear","WitchFlounder",2008,2.27084532254629e-05,2.27084532254629e-06,1
"1583","Fixed Gear","WitchFlounder",2009,2.85328005116622e-05,2.85328005116622e-06,1
"1584","Fixed Gear","WitchFlounder",2010,3.41521315722844e-05,3.41521315722844e-06,1
"1585","Fixed Gear","WitchFlounder",2011,3.60818883541005e-05,3.60818883541005e-06,1
"1586","Fixed Gear","WitchFlounder",2012,2.66192649835195e-05,2.66192649835195e-06,1
"1587","Fixed Gear","WitchFlounder",2013,1.96667408038798e-05,1.96667408038798e-06,1
"1588","Fixed Gear","WitchFlounder",2014,2.92177360787094e-05,2.92177360787094e-06,1
"1589","Fixed Gear","WitchFlounder",2015,2.22588158347178e-05,2.22588158347178e-06,1
"1590","Fixed Gear","WitchFlounder",2016,2.23456978152973e-05,2.23456978152973e-06,1
"1591","Fixed Gear","WitchFlounder",2017,1.94210235999765e-05,1.94210235999765e-06,1
"1592","Fixed Gear","WitchFlounder",2018,1.85541358348626e-05,1.85541358348626e-06,1
"1593","Fixed Gear","WitchFlounder",2019,1.75995531327717e-05,1.75995531327717e-06,1
"1594","Fixed Gear","WitchFlounder",2020,1.86639561158092e-05,1.86639561158092e-06,1
"1595","Fixed Gear","WitchFlounder",2021,1.75385509269993e-05,1.75385509269993e-06,1
"1596","Fixed Gear","WitchFlounder",2022,1.76276217936852e-05,1.76276217936852e-06,1
"1597","Fixed Gear","YTFlounder",1981,0.00347338058818852,0.000347338058818852,1
"1598","Fixed Gear","YTFlounder",1982,0.000103525381159069,1.03525381159069e-05,1
"1599","Fixed Gear","YTFlounder",1983,6.09363957326785e-05,6.09363957326785e-06,1
"1600","Fixed Gear","YTFlounder",1984,4.76192429446318e-05,4.76192429446318e-06,1
"1601","Fixed Gear","YTFlounder",1985,6.01606967183102e-05,6.01606967183102e-06,1
"1602","Fixed Gear","YTFlounder",1986,7.21367936828172e-05,7.21367936828172e-06,1
"1603","Fixed Gear","YTFlounder",1987,6.65527933455804e-05,6.65527933455804e-06,1
"1604","Fixed Gear","YTFlounder",1988,8.39509242036572e-05,8.39509242036572e-06,1
"1605","Fixed Gear","YTFlounder",1989,5.23145178147559e-05,5.23145178147559e-06,1
"1606","Fixed Gear","YTFlounder",1990,0.00010436652671267,1.0436652671267e-05,1
"1607","Fixed Gear","YTFlounder",1991,8.18664147848766e-05,8.18664147848766e-06,1
"1608","Fixed Gear","YTFlounder",1992,6.98756791292219e-05,6.98756791292219e-06,1
"1609","Fixed Gear","YTFlounder",1993,7.28754083747126e-05,7.28754083747126e-06,1
"1610","Fixed Gear","YTFlounder",1994,0.00104375628069869,0.000104375628069869,1
"1611","Fixed Gear","YTFlounder",1995,0.000202219674114788,2.02219674114788e-05,1
"1612","Fixed Gear","YTFlounder",1996,0.000304178486667591,3.04178486667591e-05,1
"1613","Fixed Gear","YTFlounder",1997,0.000223365009007149,2.23365009007149e-05,1
"1614","Fixed Gear","YTFlounder",1998,0.000214010144785245,2.14010144785245e-05,1
"1615","Fixed Gear","YTFlounder",1999,0.00107210437729614,0.000107210437729614,1
"1616","Fixed Gear","YTFlounder",2000,0.000721592889718099,7.21592889718099e-05,1
"1617","Fixed Gear","YTFlounder",2001,0.000377139076641805,3.77139076641805e-05,1
"1618","Fixed Gear","YTFlounder",2002,0.000515289178775958,5.15289178775958e-05,1
"1619","Fixed Gear","YTFlounder",2003,0.0003478883223199,3.478883223199e-05,1
"1620","Fixed Gear","YTFlounder",2004,0.00191469059100057,0.000191469059100057,1
"1621","Fixed Gear","YTFlounder",2005,0.000273267857569403,2.73267857569403e-05,1
"1622","Fixed Gear","YTFlounder",2006,8.56191771339953e-05,8.56191771339953e-06,1
"1623","Fixed Gear","YTFlounder",2007,0.000102527148173674,1.02527148173674e-05,1
"1624","Fixed Gear","YTFlounder",2008,0.000136403403939559,1.36403403939559e-05,1
"1625","Fixed Gear","YTFlounder",2009,8.65671287071789e-05,8.65671287071789e-06,1
"1626","Fixed Gear","YTFlounder",2010,0.000106579126713902,1.06579126713902e-05,1
"1627","Fixed Gear","YTFlounder",2011,0.000144879972582718,1.44879972582718e-05,1
"1628","Fixed Gear","YTFlounder",2012,3.86985948316237e-05,3.86985948316237e-06,1
"1629","Fixed Gear","YTFlounder",2013,2.34378277796749e-05,2.34378277796749e-06,1
"1630","Fixed Gear","YTFlounder",2014,3.92914222115361e-05,3.92914222115361e-06,1
"1631","Fixed Gear","YTFlounder",2015,4.110937217875e-05,4.110937217875e-06,1
"1632","Fixed Gear","YTFlounder",2016,2.58666584174054e-05,2.58666584174054e-06,1
"1633","Fixed Gear","YTFlounder",2017,8.70979129607281e-05,8.70979129607281e-06,1
"1634","Fixed Gear","YTFlounder",2018,2.82245960647972e-05,2.82245960647972e-06,1
"1635","Fixed Gear","YTFlounder",2019,1.87558491433567e-05,1.87558491433567e-06,1
"1636","Fixed Gear","YTFlounder",2020,4.2665954230252e-05,4.2665954230252e-06,1
"1637","Fixed Gear","YTFlounder",2021,1.93141719326678e-05,1.93141719326678e-06,1
"1638","Fixed Gear","YTFlounder",2022,1.95041266570272e-05,1.95041266570272e-06,1
"1639","LG Mesh","AmLobster",1981,3.17603158168819e-05,3.17603158168819e-06,1
"1640","LG Mesh","AmLobster",1982,0.00594423707417605,0.000594423707417605,1
"1641","LG Mesh","AmLobster",1983,0.00544743787766808,0.000544743787766808,1
"1642","LG Mesh","AmLobster",1984,0.00409603693917378,0.000409603693917378,1
"1643","LG Mesh","AmLobster",1985,0.00656145495604356,0.000656145495604356,1
"1644","LG Mesh","AmLobster",1986,0.00561051148497416,0.000561051148497416,1
"1645","LG Mesh","AmLobster",1987,0.00652761367194664,0.000652761367194664,1
"1646","LG Mesh","AmLobster",1988,0.0069410738113985,0.00069410738113985,1
"1647","LG Mesh","AmLobster",1989,0.00166406456635676,0.000166406456635676,1
"1648","LG Mesh","AmLobster",1990,0.00174010126085526,0.000174010126085526,1
"1649","LG Mesh","AmLobster",1991,0.00150589015379856,0.000150589015379856,1
"1650","LG Mesh","AmLobster",1992,0.00155592867058239,0.000155592867058239,1
"1651","LG Mesh","AmLobster",1993,0.000864743358389361,8.64743358389361e-05,1
"1652","LG Mesh","AmLobster",1994,0.00117275617931307,0.000117275617931307,1
"1653","LG Mesh","AmLobster",1995,0.0033683591519824,0.00033683591519824,1
"1654","LG Mesh","AmLobster",1996,0.00439747711847498,0.000439747711847498,1
"1655","LG Mesh","AmLobster",1997,0.00324890208103653,0.000324890208103653,1
"1656","LG Mesh","AmLobster",1998,0.00323576627417768,0.000323576627417768,1
"1657","LG Mesh","AmLobster",1999,0.00345824783166151,0.000345824783166151,1
"1658","LG Mesh","AmLobster",2000,0.00372237655505212,0.000372237655505212,1
"1659","LG Mesh","AmLobster",2001,0.0055485983352065,0.00055485983352065,1
"1660","LG Mesh","AmLobster",2002,0.00487055157353408,0.000487055157353408,1
"1661","LG Mesh","AmLobster",2003,0.00536425251657318,0.000536425251657318,1
"1662","LG Mesh","AmLobster",2004,0.00484135234707088,0.000484135234707088,1
"1663","LG Mesh","AmLobster",2005,0.00593836809254416,0.000593836809254416,1
"1664","LG Mesh","AmLobster",2006,0.00515928675225559,0.000515928675225559,1
"1665","LG Mesh","AmLobster",2007,0.00493250337498139,0.000493250337498139,1
"1666","LG Mesh","AmLobster",2008,0.00506300581315696,0.000506300581315696,1
"1667","LG Mesh","AmLobster",2009,0.00563181344944846,0.000563181344944846,1
"1668","LG Mesh","AmLobster",2010,0.00551255816524005,0.000551255816524005,1
"1669","LG Mesh","AmLobster",2011,0.0059887166099727,0.00059887166099727,1
"1670","LG Mesh","AmLobster",2012,0.00831619930128788,0.000831619930128788,1
"1671","LG Mesh","AmLobster",2013,0.00539407405154083,0.000539407405154083,1
"1672","LG Mesh","AmLobster",2014,0.00577373491814283,0.000577373491814283,1
"1673","LG Mesh","AmLobster",2015,0.00590694458697718,0.000590694458697718,1
"1674","LG Mesh","AmLobster",2016,0.00389923082148382,0.000389923082148382,1
"1675","LG Mesh","AmLobster",2017,0.00538650716929335,0.000538650716929335,1
"1676","LG Mesh","AmLobster",2018,0.00548363455034473,0.000548363455034473,1
"1677","LG Mesh","AmLobster",2019,0.0031957198997422,0.00031957198997422,1
"1678","LG Mesh","AmLobster",2020,0.005608374544032,0.000560837454403201,1
"1679","LG Mesh","AmLobster",2021,0.00551390518024816,0.000551390518024816,1
"1680","LG Mesh","AmLobster",2022,0.00452217490708856,0.000452217490708856,1
"1681","LG Mesh","AmPlaice",1981,2.07270754531841e-05,2.07270754531841e-06,1
"1682","LG Mesh","AmPlaice",1982,0.0156533134938407,0.00156533134938407,1
"1683","LG Mesh","AmPlaice",1983,0.0169313897205851,0.00169313897205851,1
"1684","LG Mesh","AmPlaice",1984,0.0123532283109494,0.00123532283109495,1
"1685","LG Mesh","AmPlaice",1985,0.0143151409018302,0.00143151409018302,1
"1686","LG Mesh","AmPlaice",1986,0.00764865985973985,0.000764865985973985,1
"1687","LG Mesh","AmPlaice",1987,0.0076851737139179,0.00076851737139179,1
"1688","LG Mesh","AmPlaice",1988,0.00868358667647868,0.000868358667647868,1
"1689","LG Mesh","AmPlaice",1989,0.00416807294340278,0.000416807294340278,1
"1690","LG Mesh","AmPlaice",1990,0.00390770439742755,0.000390770439742755,1
"1691","LG Mesh","AmPlaice",1991,0.00848489272124389,0.000848489272124389,1
"1692","LG Mesh","AmPlaice",1992,0.0138766700150696,0.00138766700150696,1
"1693","LG Mesh","AmPlaice",1993,0.0114967625458706,0.00114967625458706,1
"1694","LG Mesh","AmPlaice",1994,0.00906227016899962,0.000906227016899962,1
"1695","LG Mesh","AmPlaice",1995,0.0111337546113438,0.00111337546113438,1
"1696","LG Mesh","AmPlaice",1996,0.00998950125732182,0.000998950125732182,1
"1697","LG Mesh","AmPlaice",1997,0.0122154625184872,0.00122154625184872,1
"1698","LG Mesh","AmPlaice",1998,0.00902853887682675,0.000902853887682675,1
"1699","LG Mesh","AmPlaice",1999,0.0114011975821108,0.00114011975821108,1
"1700","LG Mesh","AmPlaice",2000,0.0133065539459134,0.00133065539459134,1
"1701","LG Mesh","AmPlaice",2001,0.0133214115184591,0.00133214115184591,1
"1702","LG Mesh","AmPlaice",2002,0.0115258372414325,0.00115258372414325,1
"1703","LG Mesh","AmPlaice",2003,0.0075179544249586,0.00075179544249586,1
"1704","LG Mesh","AmPlaice",2004,0.00626953904863222,0.000626953904863222,1
"1705","LG Mesh","AmPlaice",2005,0.00522599651734752,0.000522599651734752,1
"1706","LG Mesh","AmPlaice",2006,0.0045298843654126,0.00045298843654126,1
"1707","LG Mesh","AmPlaice",2007,0.00428808756588986,0.000428808756588986,1
"1708","LG Mesh","AmPlaice",2008,0.00360547773453671,0.000360547773453671,1
